subject,condition,filename,sequence,IC,high_IC_chosen,target_pos,target_metric_2,target_metric_4,accent,musician
f7dzsk,tonic G5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
edcv02,tonic G5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
edcv02,tonic G5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
edcv02,tonic G5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
edcv02,tonic G5,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
edcv02,tonic G5,fc_IC_accent_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,0,3,2,4,1,0
edcv02,tonic G5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
edcv02,tonic G5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
edcv02,tonic G5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
edcv02,tonic G5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
edcv02,tonic G5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
edcv02,tonic G5,fc_IC_accent_3_2.mp3,"[1, 3, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
edcv02,tonic G5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
edcv02,tonic G5,fc_IC_default_3_4.mp3,"[1, 3, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
edcv02,tonic G5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
edcv02,tonic G5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
edcv02,tonic G5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
xk6t6z,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
xk6t6z,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,0,3,2,4,0,0
xk6t6z,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,0
xk6t6z,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
xk6t6z,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,1,3,2,4,0,0
xk6t6z,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
xk6t6z,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
xk6t6z,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
lcw0nv,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,0,3,2,4,0,1
lcw0nv,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
lcw0nv,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
lcw0nv,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
lcw0nv,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
lcw0nv,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,1
lcw0nv,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,0,3,2,4,0,1
lcw0nv,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
lcw0nv,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
lcw0nv,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
jh8l3p,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
jh8l3p,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,1,3,2,4,0,0
jh8l3p,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
jh8l3p,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,0
jh8l3p,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
jh8l3p,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
jh8l3p,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
jh8l3p,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
jh8l3p,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,0,3,2,4,0,0
jh8l3p,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
smxkvk,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
smxkvk,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,0,3,2,4,0,0
smxkvk,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
smxkvk,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
smxkvk,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
smxkvk,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,0,3,2,4,0,0
smxkvk,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,0,3,2,4,0,0
smxkvk,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
smxkvk,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
smxkvk,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
smxkvk,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
smxkvk,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
smxkvk,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
smxkvk,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
smxkvk,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
smxkvk,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
opwoxj,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
opwoxj,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,0,3,2,4,0,1
opwoxj,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
opwoxj,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,1,3,2,4,0,1
opwoxj,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
opwoxj,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
opwoxj,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
opwoxj,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,1
opwoxj,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
opwoxj,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
opwoxj,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
opwoxj,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
opwoxj,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
opwoxj,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
opwoxj,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
opwoxj,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
879vr1,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
879vr1,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
879vr1,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,0,3,2,4,0,0
879vr1,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
879vr1,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,0,3,2,4,0,0
879vr1,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
879vr1,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,0
879vr1,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
879vr1,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
879vr1,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
879vr1,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
879vr1,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
879vr1,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
879vr1,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
879vr1,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
879vr1,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
9ju643,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
9ju643,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
9ju643,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
9ju643,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,1
9ju643,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
9ju643,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,1
9ju643,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
9ju643,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,0,3,2,4,0,1
9ju643,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
9ju643,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
9ju643,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
9ju643,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
9ju643,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
9ju643,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
9ju643,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
9ju643,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
ufmcn3,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
ufmcn3,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,1,3,2,4,0,0
ufmcn3,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
ufmcn3,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,0,3,2,4,0,0
ufmcn3,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
ufmcn3,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,0,3,2,4,0,0
ufmcn3,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
ufmcn3,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
ufmcn3,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
ufmcn3,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
t0675l,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,0
t0675l,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
t0675l,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
t0675l,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
t0675l,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
t0675l,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
t0675l,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,1,3,2,4,0,0
t0675l,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
t0675l,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
t0675l,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
t0675l,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,0
t0675l,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
t0675l,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
t0675l,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
t0675l,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
t0675l,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
wjde23,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
wjde23,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
wjde23,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,0
wjde23,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
wjde23,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
wjde23,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,0
wjde23,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
wjde23,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
wjde23,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
wjde23,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
wjde23,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
wjde23,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
wjde23,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
wjde23,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
wjde23,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
wjde23,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,1,3,2,4,0,0
es5pch,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,0
es5pch,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
es5pch,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
es5pch,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
es5pch,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
es5pch,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
es5pch,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
es5pch,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,0,3,2,4,0,0
es5pch,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
es5pch,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
es5pch,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
es5pch,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,0
es5pch,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
es5pch,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
es5pch,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,0,3,2,4,0,0
es5pch,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
mesgdu,tonic E5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
mesgdu,tonic E5,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
mesgdu,tonic E5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
mesgdu,tonic E5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
mesgdu,tonic E5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
mesgdu,tonic E5,fc_IC_default_5_3.mp3,"[1, 2, 5, 4, 3, 1]",,1,3,2,4,0,0
mesgdu,tonic E5,fc_IC_default_3_3.mp3,"[1, 2, 3, 2, 3, 1]",,1,3,2,4,0,0
mesgdu,tonic E5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
mesgdu,tonic E5,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
mesgdu,tonic E5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
mesgdu,tonic E5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
mesgdu,tonic E5,fc_IC_default_3_1.mp3,"[1, 2, 3, 2, 5, 3, 1]",,0,3,2,4,0,0
mesgdu,tonic E5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
mesgdu,tonic E5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
mesgdu,tonic E5,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
mesgdu,tonic E5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
